_id,title,content,total_like,tags
32798988,Unity variable needs to work unfied in the same script on multiple gameobjects,"<p>I have a script attached to 4 gameobjects which has a trigger and adds score if the collider passes the trigger correctly. It does update the score correctly but updates 4 separate scores ( 4 instances of the <strong>score</strong> variable. I need to update the score unifiedly for all of the 4 gameobjects.</p>

<p>Here is my code</p>

<pre><code>bool isDead;
private int score;

// Use this for initialization
void Start () {
    isDead = false;
    score =0;

}


void OnTriggerEnter2D (Collider2D other){
    if (other.gameObject.name.ToLower () == this.name) {
        Debug.Log (""you won"");
        score = score+1;
        GameObject.Find(""ScoreText"").GetComponent&lt;Text&gt;().text = score.ToString();
    } 
    else {
        Debug.Log (""you lose"");
        isDead = true;
        Application.LoadLevel(Application.loadedLevel);
    }
    Destroy (other.gameObject);
}
</code></pre>",0,c#|unity3d
32905062,Default value for description tags,"<p>I have a lot of static methods that require a SqlConnection as parameter. In the <code>&lt;param&gt;</code>-tag I always write ""opened Connection to DB"". As I am a programmer I am lazy. Is there any way to define a default description for a parameter? The name is always the same.<br>
I haven't found any hint in the options of Visual Studio or in a google search.</p>",0,c#|visual-studio|visual-studio-2013|parameters
32920088,i m not getting my insert query running in my sql database,"<pre><code>protected void Button1_Click1(object sender, EventArgs e) {
    try {
        conn.Open();
        string idquery = ""select top 1 pid from post order by pid desc "";
        cmd = new SqlCommand(idquery, conn);
        SqlDataReader reader = cmd.ExecuteReader();
        reader.Read();
        string p1id = (reader[""pid""].ToString());
        int pid = Convert.ToInt32(p1id);
        TextBox3.Text = (reader[""pid""].ToString());
        conn.Close();
        SqlConnection conn1 = new SqlConnection(ConfigurationManager.ConnectionStrings[""RegistrationConnectionString""].ConnectionString);

        string insertQuery = ""insert into post (pid ,pidtype ,title ,question,creationdate) values (@pid,@ptype,@title,@question,@cdate)"";
        com = new SqlCommand(insertQuery, conn1);
        DateTime now = DateTime.Now;
        ++pid;
        com.Parameters.AddWithValue(""@pid"", pid);
        com.Parameters.AddWithValue(""@ptype"", 1);
        com.Parameters.AddWithValue(""@title"", TextBox2.Text);
        com.Parameters.AddWithValue(""@question"", TextArea1.Text);
        com.Parameters.AddWithValue(""@cdate"", now);
        Response.Write(""successfull"");
        Response.Redirect(""questions.aspx"");
        conn1.Close();


    } catch (Exception ex) {
        Response.Write(""error"" + ex.ToString());
    }
}
</code></pre>

<p>this is the code i've written..its not giving any error or exception...bt data is not getting inserted into database </p>",-1,c#|mysql|asp.net
32858685,I can not put the image below the text in TabPage headers,"<p>Can you help me, I have a TabControl but I can not put the image below the text carries the headertab any ideas?</p>

<p>I use  c# and winform </p>",1,c#|winforms
32653165,ActionLink shows wrong url,"<p>I have some pre-defined URLs in routing table actually directing to same controller and action, but different language. For example </p>

<pre><code>            routes.MapRoute(
            ""Contact"", // Route name
            ""contact"", // URL with parameters
            new { controller = ""Home"", action = ""Contact"", lang=""en"" } // Parameter defaults
            );

            routes.MapRoute(
            ""Contact2"", // Route name
            ""iletisim"", // URL with parameters
            new { controller = ""Home"", action = ""Contact"", lang=""tr"" } // Parameter defaults
            );
</code></pre>

<p>When i use <code>Html.ActionLink</code> in View and run application, URL shows the first route, for example:</p>

<pre><code>@Html.ActionLink(Resources.Contact, ""Contact"", ""Home"")
</code></pre>

<p>When current language is <code>tr</code> when page rendered URL is : <code>/contact</code> which should be <code>/iletisim</code> instead.</p>

<p>When i change the order of route mappings then <code>en</code> language pages shows wrong URL. </p>

<p>How can I solve this problem?</p>",2,c#|asp.net-mvc|razor|url-routing|asp.net-mvc-routing
32816959,Track count of Printing Pages in C#,"<p>I am creating a set-up for window service in WPF. The service is always running in my system. I want to get the count of printing pages. If I am going to take print any documents like doc, PDF, excel from my computer, the service will get automatically count of printing pages and current date-time. Then it will create the log for it. How to get the count of Printing pages using C# coding in WPF.</p>",0,c#|wpf|printing|count
32834455,issue when i modifying the Message Label using gmail API in c#,"<p>I am trying to removing the message label. I am able to read the mail successfully, but when I am trying to modify the message Label i have a problem </p>

<blockquote>
  <p>An error occurred: Google.Apis.Requests.RequestError
  Insufficient Permission [403]
  Errors 
  Message[Insufficient Permission] Location[ - ] Reason[insufficientPermis
  sions] Domain[global]</p>
</blockquote>

<p>i had to try to created a service from json but it have a same issue.
and this is my code</p>

<pre><code>var credential = GoogleWebAuthorizationBroker.AuthorizeAsync(
                new ClientSecrets
                {
                    ClientId = clientId,
                    ClientSecret = clientSecret,
                },
                new[] { GmailService.Scope.MailGoogleCom, GmailService.Scope.GmailModify, GmailService.Scope.GmailCompose },//new[] { GmailService.Scope.GmailModify, GmailService.Scope.GmailCompose, GmailService.Scope.GmailReadonly },
                ""user"",
                CancellationToken.None).Result;

        var service = new GmailService(new BaseClientService.Initializer
        {
            HttpClientInitializer = credential,
            ApplicationName = ApplicationName,
        });
</code></pre>

<p>and then i call api to modify label UNREAD in message</p>

<pre><code>ModifyMessageRequest mods = new ModifyMessageRequest();
mods.AddLabelIds = null;
mods.RemoveLabelIds = new List&lt;string&gt; { ""UNREAD"" });
service.Users.Messages.Modify(mods, userId, messageId).Execute(); 
</code></pre>",3,c#|.net|google-api|gmail-api|google-api-dotnet-client
32775950,How to make Excel columns read-only but re-sizable in EPPlus C# ?,"<p>In my MVC project, users can select some products in the UI and download the related product information in Excel (.xlsx) format.</p>

<p>Our business requirements is, apart from few columns/cells the file should be read-only. I'm using <code>EPPlus 4.0.4</code> to generate the Excel, and it's working great so far.</p>

<p>The issues I'm facing here is, the moment I make the worksheet protected, user cannot re-size the columns anymore (dragging the header to change column width). So, texts in some columns are not visible completely. To fix that, I made them AutoFit (## in code below). So, texts are visible now. But still, user cannot change the column widths which they should be able to.</p>

<p>So my questions is, can I make the cells/columns read-only but make them re-sizable like normal Excel?</p>

<p>My code below</p>

<pre><code>//using OfficeOpenXml;
//using OfficeOpenXml.Style;
private void ProtectExcel(ExcelWorksheet ws, int columnCount)
{
    ws.Protection.AllowSort = true;
    ws.Protection.AllowSelectUnlockedCells = true;
    ws.Protection.AllowAutoFilter = true;

    for (int i = 1; i &lt;= columnCount; i++)
    {
        ws.Column(i).Style.Locked = true; //making read-only
        ws.Column(i).AutoFit(); //## showing all text
    }

    ws.Protection.IsProtected = true; //making the sheet protected 
}
</code></pre>",2,c#|.net|excel|epplus|epplus-4
32912343,The requested database does not have a valid ADO.NET provider name set in the connection string,"<p>I am trying to connect my C# application to an oracle database using Oracle.ManagedDataAccess. However, when I try to create the database it gives me the error below. Any ideas as to what I'm setting up incorrectly? I know that the provider name is set correctly, because I'm able to connect to the database exactly the same way with another C# application.  </p>

<p>""The requested database ConnectionString.SomeName does not have a valid ADO.NET provider name set in the connection string""</p>

<p>On machine.config:</p>

<pre><code>&lt;add name=""ConnectionString.SomeName"" providerName=""Oracle.ManagedDataAccess.Client"" connectionString=""Data Source=databaseSource;User Id=some_id;Password=some_password"" /&gt;
</code></pre>

<p>On web.config:</p>

<pre><code>&lt;appSettings&gt;
  &lt;add key=""ConnectionString1"" value=""ConnectionString.SomeName""/&gt;
&lt;/appSettings&gt;
</code></pre>

<p>My code:</p>

<pre><code>DatabaseProviderFactory factory = new DatabaseProviderFactory();
Database = factory.Create(ConfigurationManager.AppSettings[""ConnectionString1""]);
</code></pre>",0,c#|asp.net|oracle
32561533,C# and WebClient.UploadFileAsync: howto retain modified date?,"<p>I use WebClient.UploadFileAsync in order to copy files from one folder to another. It works, but the resulting file in the target directory gets a modified date that corresponds to the time when the file was copied.</p>

<p>When I copy files in Windows explorer, the modified date is untouched. </p>

<p>I'd like to have the same behaviour, how can I achieve that with UploadFileAsync?</p>",1,c#|copy|webclient
32641005,Making dynamic check boxes perform and action c#,"<p>I'm working on making a program give the ability to allow the user to set a target of an active window.</p>

<p>I have two problems with my code, perhaps someone can let me know if the path i've chosen is wrong or there is a better path.</p>

<ol>
<li>The Window output is only showing 16 characters of the name of the process.</li>
<li><p>I have the check box listed but don't know how to dynamically assign them to do the change where it will make the TextBox.Text Change.</p>

<pre><code>using System;
using System.Collections.Generic;
using System.ComponentModel;
using System.Data;
using System.Drawing;
using System.Linq;
using System.Text;
using System.Windows.Forms;
using System.Diagnostics;
using System.IO;
using System.Runtime.InteropServices;


namespace Workspace
{
    public partial class Form5 : Form
    {

    string target = File.ReadAllText(""./target.txt"");

    public Form5()
    {
        InitializeComponent();

        //Shows current target in textbox.
        string target = File.ReadAllText(""./target.txt"");
        textBox1.Text = target;

        // Sets a starting point.
        int total_processes = 0;

        // Captures proccesses.
        Process[] processlist = Process.GetProcesses();

        //looks at all proccess to separate with titles.
        foreach (Process process in processlist)
        {

            //calculates total proccess with titles.
            if (!String.IsNullOrEmpty(process.MainWindowTitle))
            {
                total_processes = total_processes + 1;
            }   
        }

        // Sets up string array total by number of processes with name.


           string[] stringArray = new string[total_processes];

            //Names each proccess array.
            int loopnum = 0;
            foreach (Process process in processlist)
            {
                if (!String.IsNullOrEmpty(process.MainWindowTitle))
                {                        
                stringArray[loopnum] = process.MainWindowTitle;
                loopnum = loopnum + 1;
                }   
            }

        // Generates # of Radio buttons per proccess with name.
        System.Windows.Forms.RadioButton [] radioButtons = new System.Windows.Forms.RadioButton[total_processes];

            for (int i = 0; i &lt; total_processes; ++i)
                {                
                radioButtons[i] = new RadioButton();                    
                radioButtons[i].Text = stringArray[i];                    
                radioButtons[i].Location = new System.Drawing.Point(10, 10 + i * 20);
                radioButtons[i].CheckedChanged += new EventHandler(this.radioButtons_CheckChanged);
                this.Controls.Add(radioButtons[i]);                    
            }
    }

    private void radioButtons_CheckChanged(object sender, EventArgs e)
    {
        // Dynamic Check box if checked changes textBox1.Text to radioButtons[i].Text
    }

    private void button1_Click(object sender, EventArgs e)
    {
        System.IO.StreamWriter file = new System.IO.StreamWriter(""./target.txt"");
        file.WriteLine(textBox1.Text);
        file.Close();
    }               
}
}
</code></pre></li>
</ol>",1,c#|winforms
