id,title,body,tags,answers,score
16698230,"Swapping BindingList<SomeClass> elements takes a lot of time, why is that and what should I do?","<p>I'm writing small C# application mainly for fun, and there is a DataGridView to show some data, it is bound to the BindingList. Fun started from the moment I decided to make the table sortable, that's the reason for using BindingList. As far as I understand, there's no standard implementation of this in the BindingList, but msdn has the article covering this (<a href=""http://msdn.microsoft.com/en-us/library/aa480736.aspx"" rel=""nofollow"">about implementing sort and find for BindingList</a>). Long story short, few lines in their implementation that cause troubles:</p>

<pre><code>SomeClass tmp;
for(...)
{
    tmp = this[i]; //fast
    this[i] = this[position]; //slow
    this[position] = tmp; //slow
}
</code></pre>

<p>As comments show, the first assignment doesn't take much time, but other two are really slow. I fail to understand the reason behind it, but because of it sorting list 50 or so elements takes about two seconds.
Well, I can use some workaround, but it seems to be a bit ugly. Besides, I really want to know what causes such behavior.</p>",c#|list|variable-assignment,"<p>The main issue, if this is a <code>BindingList</code>, is that the <code>DataGridView</code> will try to update every time you set anything within your <code>BindingList</code>.  This means the two lines that you marked as slow are most likely not slow themselves, but slow because they trigger the <code>DataGridView</code> to refresh, which means it's refreshing many times over the sort operation.</p>

<p>You could get around this by encapsulating the <code>BindingList</code> instead of subclassing it, and not raising the events during the sort, but wait until the sort is completed, then refresh the entire list.</p>",1
16698230,"Swapping BindingList<SomeClass> elements takes a lot of time, why is that and what should I do?","<p>I'm writing small C# application mainly for fun, and there is a DataGridView to show some data, it is bound to the BindingList. Fun started from the moment I decided to make the table sortable, that's the reason for using BindingList. As far as I understand, there's no standard implementation of this in the BindingList, but msdn has the article covering this (<a href=""http://msdn.microsoft.com/en-us/library/aa480736.aspx"" rel=""nofollow"">about implementing sort and find for BindingList</a>). Long story short, few lines in their implementation that cause troubles:</p>

<pre><code>SomeClass tmp;
for(...)
{
    tmp = this[i]; //fast
    this[i] = this[position]; //slow
    this[position] = tmp; //slow
}
</code></pre>

<p>As comments show, the first assignment doesn't take much time, but other two are really slow. I fail to understand the reason behind it, but because of it sorting list 50 or so elements takes about two seconds.
Well, I can use some workaround, but it seems to be a bit ugly. Besides, I really want to know what causes such behavior.</p>",c#|list|variable-assignment,"<p>The slow down happens because the assignment will cause anything that is bound to that list to redraw (for example, the DataGridView).</p>

<p>You should modify your sort method to disable raising events while the list is being changed.</p>

<pre><code>var origRaiseEvents = this.RaiseListChangedEvents;
this.RaiseListChangedEvents = false;
try
{
    // here goes your original code.
}
finally
{
    this.RaiseListChangedEvents = origRaiseEvents;
}
</code></pre>",1
17013947,Dropdown Returning Wrong value asp.net server control,"<p>I have a drop down web server control which is binded with datasource from database ..when i select a value it always return value of first item in list on button click please resolve this issue..here is the code using </p>

<pre><code>using JobPortel.DTO;
using System;
using System.Collections.Generic;
using System.Linq;
using System.Web;
using System.Web.UI;
using System.Web.UI.WebControls;

namespace JobPortel
{
    public partial class receivedresume : System.Web.UI.Page
    {
        MemberDTO memberobj;
        int orgid;
        Utilities util;
        String jobidString;
        List&lt;JobDto&gt; joblist;
        protected void Page_Load(object sender, EventArgs e)
        {
            String UserName = (String)Session[""UserName""];
            util = new Utilities();
            memberobj = util.getMember(UserName);
            orgid = util.getOrganizationIdFromMember(memberobj.ID);

                joblist = util.getJobList(orgid);
                this.joblistdropdown.DataSource = joblist;
                joblistdropdown.DataTextField = ""Jobtitle"";
                joblistdropdown.DataValueField = ""Id"";
                this.joblistdropdown.DataBind();
            }

            if (IsPostBack) {

                 jobidString = this.joblistdropdown.SelectedValue;
            }
        }
        protected void savebtn_Click(object sender, EventArgs e)
        {
            int jobid = 0;

             jobid = Convert.ToInt32(jobidString);


            List&lt;MemberDTO&gt; cvlist = new List&lt;MemberDTO&gt;();

            using (var db = new jobportaldatabaseEntities1()) {

                var query = from m in db.Members
                            join p in db.applyjobtables on m.Id equals p.applicantid
                            where p.jobid == jobid
                            select m;
                foreach (var item in query)
                {
                    MemberDTO member = new MemberDTO();
                    member.ID = item.Id;
                    member.FirstName = item.firstname;
                    member.Lastname = item.lastname;
                    member.Location = item.location;
                    member.Mobile = item.mobile;
                    member.Email = item.email;
                    cvlist.Add(member);
                }
            }
            this.cvgridview.DataSource = cvlist;
            this.cvgridview.DataBind();
        }


    }
}
</code></pre>",c#|asp.net|.net,"<p>It's very common issue related to binding of dropdown list. Here your list is binding every time your page loads which makes selected value as first item of the dropdown, So you just need to bind it when it is not postback from server like this.</p>

<pre><code>if(!IsPostBack)
{
  joblist = util.getJobList(orgid);
  this.joblistdropdown.DataSource = joblist;
  joblistdropdown.DataTextField = ""Jobtitle"";
  joblistdropdown.DataValueField = ""Id"";
  this.joblistdropdown.DataBind();
}
</code></pre>",1
17013947,Dropdown Returning Wrong value asp.net server control,"<p>I have a drop down web server control which is binded with datasource from database ..when i select a value it always return value of first item in list on button click please resolve this issue..here is the code using </p>

<pre><code>using JobPortel.DTO;
using System;
using System.Collections.Generic;
using System.Linq;
using System.Web;
using System.Web.UI;
using System.Web.UI.WebControls;

namespace JobPortel
{
    public partial class receivedresume : System.Web.UI.Page
    {
        MemberDTO memberobj;
        int orgid;
        Utilities util;
        String jobidString;
        List&lt;JobDto&gt; joblist;
        protected void Page_Load(object sender, EventArgs e)
        {
            String UserName = (String)Session[""UserName""];
            util = new Utilities();
            memberobj = util.getMember(UserName);
            orgid = util.getOrganizationIdFromMember(memberobj.ID);

                joblist = util.getJobList(orgid);
                this.joblistdropdown.DataSource = joblist;
                joblistdropdown.DataTextField = ""Jobtitle"";
                joblistdropdown.DataValueField = ""Id"";
                this.joblistdropdown.DataBind();
            }

            if (IsPostBack) {

                 jobidString = this.joblistdropdown.SelectedValue;
            }
        }
        protected void savebtn_Click(object sender, EventArgs e)
        {
            int jobid = 0;

             jobid = Convert.ToInt32(jobidString);


            List&lt;MemberDTO&gt; cvlist = new List&lt;MemberDTO&gt;();

            using (var db = new jobportaldatabaseEntities1()) {

                var query = from m in db.Members
                            join p in db.applyjobtables on m.Id equals p.applicantid
                            where p.jobid == jobid
                            select m;
                foreach (var item in query)
                {
                    MemberDTO member = new MemberDTO();
                    member.ID = item.Id;
                    member.FirstName = item.firstname;
                    member.Lastname = item.lastname;
                    member.Location = item.location;
                    member.Mobile = item.mobile;
                    member.Email = item.email;
                    cvlist.Add(member);
                }
            }
            this.cvgridview.DataSource = cvlist;
            this.cvgridview.DataBind();
        }


    }
}
</code></pre>",c#|asp.net|.net,"<p>Whenever your page loads again(Post Back) the DropdownList gets binded with the DataSource Again and that Flushes the Selected Index of the DropDownList.
Please put a Breakpoint on the Page_Load Event and run your Code. You will understand it </p>

<p>Cheers,
Gagan</p>",0
16956181,Listing sql data in C#,"<p>I'm trying to list all the Members in my database on a grid through a list. I don't know if I'm in the right track. </p>

<p>I'm using this :</p>

<pre><code>        public List&lt;Member&gt; Members()
        {
            List&lt;Member&gt; list = new List&lt;Member&gt;();

            string SelectMembers = ""SELECT * FROM Members"";

            using (sqlCommand = new SqlCommand(SelectMembers, sqlConnection))
            {

            }

            return list;
        }
</code></pre>

<p>But ""IF"" I'm on the right track... in the <code>using</code> section, I don't really know what to do... I'm not asking for code, but I want someone to tell me what I should do. Thanks :)</p>",c#|sql-server-2008-r2,"<p><code>using</code> is a good place to start.  What I would do is then loop through the result set assigning the <code>properties</code> of the <code>Member</code> class with the columns from the dataset.  You have a variety of options when you want to read through your data.  You can use <code>DataSet</code>, <code>DataTable</code> or <code>SqlDataReader</code>.</p>",0
16956181,Listing sql data in C#,"<p>I'm trying to list all the Members in my database on a grid through a list. I don't know if I'm in the right track. </p>

<p>I'm using this :</p>

<pre><code>        public List&lt;Member&gt; Members()
        {
            List&lt;Member&gt; list = new List&lt;Member&gt;();

            string SelectMembers = ""SELECT * FROM Members"";

            using (sqlCommand = new SqlCommand(SelectMembers, sqlConnection))
            {

            }

            return list;
        }
</code></pre>

<p>But ""IF"" I'm on the right track... in the <code>using</code> section, I don't really know what to do... I'm not asking for code, but I want someone to tell me what I should do. Thanks :)</p>",c#|sql-server-2008-r2,"<p>With sqlcommand try to bind datareader object and than loop into this datareader to bind your list something like</p>

<pre><code>while (objDataReader.Read())
                {
                    objM = new Member();

                    if(objDataReader[""Id""] != DBNull.Value)
                        objM.Id = Convert.ToInt32(objDataReader[""Id""]);

                    list.Add(objM );
                }

             return list;
</code></pre>",0
16956181,Listing sql data in C#,"<p>I'm trying to list all the Members in my database on a grid through a list. I don't know if I'm in the right track. </p>

<p>I'm using this :</p>

<pre><code>        public List&lt;Member&gt; Members()
        {
            List&lt;Member&gt; list = new List&lt;Member&gt;();

            string SelectMembers = ""SELECT * FROM Members"";

            using (sqlCommand = new SqlCommand(SelectMembers, sqlConnection))
            {

            }

            return list;
        }
</code></pre>

<p>But ""IF"" I'm on the right track... in the <code>using</code> section, I don't really know what to do... I'm not asking for code, but I want someone to tell me what I should do. Thanks :)</p>",c#|sql-server-2008-r2,"<p>With a code example it's easier:</p>

<pre><code>using (var sqlCommand = new SqlCommand(SelectMembers, sqlConnection)) {
    // fetch data and iterate through results
    var reader = sqlCommand.ExecuteReader();
    while (reader.Read()) { 
        // create an object, set its properties and add it to the return list
        Member member = new Member();
        member.SomeProperty = reader[""MY_COLUMN""];
        list.Add(member);
    }
}
</code></pre>

<p>Otherwise you could use LINQ to SQL, there's a great tutorial on Scott Gu's blog: <a href=""http://weblogs.asp.net/scottgu/archive/2007/05/19/using-linq-to-sql-part-1.aspx"" rel=""nofollow"">http://weblogs.asp.net/scottgu/archive/2007/05/19/using-linq-to-sql-part-1.aspx</a></p>",2
16956181,Listing sql data in C#,"<p>I'm trying to list all the Members in my database on a grid through a list. I don't know if I'm in the right track. </p>

<p>I'm using this :</p>

<pre><code>        public List&lt;Member&gt; Members()
        {
            List&lt;Member&gt; list = new List&lt;Member&gt;();

            string SelectMembers = ""SELECT * FROM Members"";

            using (sqlCommand = new SqlCommand(SelectMembers, sqlConnection))
            {

            }

            return list;
        }
</code></pre>

<p>But ""IF"" I'm on the right track... in the <code>using</code> section, I don't really know what to do... I'm not asking for code, but I want someone to tell me what I should do. Thanks :)</p>",c#|sql-server-2008-r2,"<p>You could use <a href=""http://msdn.microsoft.com/en-us/library/awzk4kc1.aspx"" rel=""nofollow""><code>SqlDataAdapter</code></a> to query this data.</p>

<pre><code>DataSet members = new DataSet();
ufing(SqlDataAdapter adapter = new SqlDataAdapter(sqlCommand))
{
    adapter.Fill(members, ""Members"");
    //Fill your list there from the DataSets's DataTable
}
</code></pre>",0
16823017,SelectedIndexChanged event not firing for 1 list item,"<p>I have a radiobuttonlist, a label, and a dropdown as follows:</p>

<pre><code>&lt;asp:RadioButtonList id=""rbList"" runat=""server"" AutoPostBack=""true"" EnableViewState=""false"" 
            OnSelectedIndexChanged=""rbList_SelectedIndexChanged"" 
RepeatLayout=""Table"" RepeatDirection=""Horizontal"" RepeatColumns=""3""&gt;
&lt;asp:ListItem Selected=""True""&gt; Radio 1 &lt;/asp:ListItem&gt;
            &lt;asp:ListItem&gt; Radio 2 &lt;/asp:ListItem&gt;
            &lt;asp:ListItem&gt; Radio 3 &lt;/asp:ListItem&gt;
            &lt;/asp:RadioButtonList&gt;

&lt;asp:Label runat=""server"" ID=""lbl"" text=""1,2"" EnableViewState=""false""&gt;&lt;/asp:Label&gt;

&lt;asp:DropDownList runat=""server"" ID=""ddl"" Visible=""false""&gt;                    
            &lt;/asp:DropDownList&gt; 
</code></pre>

<p>My rbList_SelectedIndexChanged is as follows:</p>

<pre><code>protected void rbList_SelectedIndexChanged(object sender, EventArgs e)
{
    if (rbList.SelectedIndex == 0 | rbList.SelectedIndex==1)
    {
        lbl.Text = ""1,2"";
        ddl.Visible = false;
        //ddl.Attributes.Add(""style"", ""display:none"");
    }
    else if (rbList.SelectedIndex == 2)
    {
        lbl.Text = ""3"";
        ddl.Visible = true;
        //ddl.Attributes.Add(""style"", """");
     }
}
</code></pre>

<p>Now when I change from radio3 to radio2, the event is getting fired as usual and everything looks good. But when I change from radio3 to radio1, I don't see the event getting fired (I inserted a breakpoint) the ddl stays visible but the value of lbl changes to 1,2.</p>

<p>My 2 questions are as follows:</p>

<p>1) Why is the event not getting fired on changing from radio3 to radio1?</p>

<p>2) How is the label value getting changed when the event is not firing?</p>

<p>Any help or comments are much appreciated..Thanks in advance!</p>",c#|asp.net|radiobuttonlist|selectedindexchanged,"<p>Preselecting a radio button in your markup is causing your problems. going from any other option back to option 1 will not trigger the  changed event.</p>

<p>this line is your culprit.</p>

<pre><code>&lt;asp:ListItem Selected=""True""&gt; Radio 1 &lt;/asp:ListItem&gt;
</code></pre>

<p>if you remove the Selected attribute the event should register properly</p>

<pre><code> &lt;asp:ListItem&gt; Radio 1 &lt;/asp:ListItem&gt;
</code></pre>

<p>you could handle the preselection in your code behind.</p>

<pre><code>    protected void Page_Load(object sender, EventArgs e)
    {
        if(!IsPostBack)
        {
           rbList.SelectedIndex = 0;
        }
    }
</code></pre>",1
16823017,SelectedIndexChanged event not firing for 1 list item,"<p>I have a radiobuttonlist, a label, and a dropdown as follows:</p>

<pre><code>&lt;asp:RadioButtonList id=""rbList"" runat=""server"" AutoPostBack=""true"" EnableViewState=""false"" 
            OnSelectedIndexChanged=""rbList_SelectedIndexChanged"" 
RepeatLayout=""Table"" RepeatDirection=""Horizontal"" RepeatColumns=""3""&gt;
&lt;asp:ListItem Selected=""True""&gt; Radio 1 &lt;/asp:ListItem&gt;
            &lt;asp:ListItem&gt; Radio 2 &lt;/asp:ListItem&gt;
            &lt;asp:ListItem&gt; Radio 3 &lt;/asp:ListItem&gt;
            &lt;/asp:RadioButtonList&gt;

&lt;asp:Label runat=""server"" ID=""lbl"" text=""1,2"" EnableViewState=""false""&gt;&lt;/asp:Label&gt;

&lt;asp:DropDownList runat=""server"" ID=""ddl"" Visible=""false""&gt;                    
            &lt;/asp:DropDownList&gt; 
</code></pre>

<p>My rbList_SelectedIndexChanged is as follows:</p>

<pre><code>protected void rbList_SelectedIndexChanged(object sender, EventArgs e)
{
    if (rbList.SelectedIndex == 0 | rbList.SelectedIndex==1)
    {
        lbl.Text = ""1,2"";
        ddl.Visible = false;
        //ddl.Attributes.Add(""style"", ""display:none"");
    }
    else if (rbList.SelectedIndex == 2)
    {
        lbl.Text = ""3"";
        ddl.Visible = true;
        //ddl.Attributes.Add(""style"", """");
     }
}
</code></pre>

<p>Now when I change from radio3 to radio2, the event is getting fired as usual and everything looks good. But when I change from radio3 to radio1, I don't see the event getting fired (I inserted a breakpoint) the ddl stays visible but the value of lbl changes to 1,2.</p>

<p>My 2 questions are as follows:</p>

<p>1) Why is the event not getting fired on changing from radio3 to radio1?</p>

<p>2) How is the label value getting changed when the event is not firing?</p>

<p>Any help or comments are much appreciated..Thanks in advance!</p>",c#|asp.net|radiobuttonlist|selectedindexchanged,"<p>As far as I can tell, programmatically setting SelectedIndex (even on first post) results in the same behaviour as setting Selected=""True"" on the markup.</p>

<p>The only sure-fire way seems to be using an UpdatePanel with the RadioButtonList as an async trigger, making sure the markup changes with every change.</p>

<p>That is, unless you want to go the jQuery route..</p>",1
16823017,SelectedIndexChanged event not firing for 1 list item,"<p>I have a radiobuttonlist, a label, and a dropdown as follows:</p>

<pre><code>&lt;asp:RadioButtonList id=""rbList"" runat=""server"" AutoPostBack=""true"" EnableViewState=""false"" 
            OnSelectedIndexChanged=""rbList_SelectedIndexChanged"" 
RepeatLayout=""Table"" RepeatDirection=""Horizontal"" RepeatColumns=""3""&gt;
&lt;asp:ListItem Selected=""True""&gt; Radio 1 &lt;/asp:ListItem&gt;
            &lt;asp:ListItem&gt; Radio 2 &lt;/asp:ListItem&gt;
            &lt;asp:ListItem&gt; Radio 3 &lt;/asp:ListItem&gt;
            &lt;/asp:RadioButtonList&gt;

&lt;asp:Label runat=""server"" ID=""lbl"" text=""1,2"" EnableViewState=""false""&gt;&lt;/asp:Label&gt;

&lt;asp:DropDownList runat=""server"" ID=""ddl"" Visible=""false""&gt;                    
            &lt;/asp:DropDownList&gt; 
</code></pre>

<p>My rbList_SelectedIndexChanged is as follows:</p>

<pre><code>protected void rbList_SelectedIndexChanged(object sender, EventArgs e)
{
    if (rbList.SelectedIndex == 0 | rbList.SelectedIndex==1)
    {
        lbl.Text = ""1,2"";
        ddl.Visible = false;
        //ddl.Attributes.Add(""style"", ""display:none"");
    }
    else if (rbList.SelectedIndex == 2)
    {
        lbl.Text = ""3"";
        ddl.Visible = true;
        //ddl.Attributes.Add(""style"", """");
     }
}
</code></pre>

<p>Now when I change from radio3 to radio2, the event is getting fired as usual and everything looks good. But when I change from radio3 to radio1, I don't see the event getting fired (I inserted a breakpoint) the ddl stays visible but the value of lbl changes to 1,2.</p>

<p>My 2 questions are as follows:</p>

<p>1) Why is the event not getting fired on changing from radio3 to radio1?</p>

<p>2) How is the label value getting changed when the event is not firing?</p>

<p>Any help or comments are much appreciated..Thanks in advance!</p>",c#|asp.net|radiobuttonlist|selectedindexchanged,"<p>I am not sure this is a bug or not, but...</p>

<p>When EnableViewState=""false"" with DDL or RBL and user trying to pick the first list item (index 0), the SelectedIndexChanged will NOT get fired.</p>

<p>If you set EnableViewState=""true"", then the DDL or RBL should work properly when user pick the first list item while non-first item was selected...</p>",2
16823017,SelectedIndexChanged event not firing for 1 list item,"<p>I have a radiobuttonlist, a label, and a dropdown as follows:</p>

<pre><code>&lt;asp:RadioButtonList id=""rbList"" runat=""server"" AutoPostBack=""true"" EnableViewState=""false"" 
            OnSelectedIndexChanged=""rbList_SelectedIndexChanged"" 
RepeatLayout=""Table"" RepeatDirection=""Horizontal"" RepeatColumns=""3""&gt;
&lt;asp:ListItem Selected=""True""&gt; Radio 1 &lt;/asp:ListItem&gt;
            &lt;asp:ListItem&gt; Radio 2 &lt;/asp:ListItem&gt;
            &lt;asp:ListItem&gt; Radio 3 &lt;/asp:ListItem&gt;
            &lt;/asp:RadioButtonList&gt;

&lt;asp:Label runat=""server"" ID=""lbl"" text=""1,2"" EnableViewState=""false""&gt;&lt;/asp:Label&gt;

&lt;asp:DropDownList runat=""server"" ID=""ddl"" Visible=""false""&gt;                    
            &lt;/asp:DropDownList&gt; 
</code></pre>

<p>My rbList_SelectedIndexChanged is as follows:</p>

<pre><code>protected void rbList_SelectedIndexChanged(object sender, EventArgs e)
{
    if (rbList.SelectedIndex == 0 | rbList.SelectedIndex==1)
    {
        lbl.Text = ""1,2"";
        ddl.Visible = false;
        //ddl.Attributes.Add(""style"", ""display:none"");
    }
    else if (rbList.SelectedIndex == 2)
    {
        lbl.Text = ""3"";
        ddl.Visible = true;
        //ddl.Attributes.Add(""style"", """");
     }
}
</code></pre>

<p>Now when I change from radio3 to radio2, the event is getting fired as usual and everything looks good. But when I change from radio3 to radio1, I don't see the event getting fired (I inserted a breakpoint) the ddl stays visible but the value of lbl changes to 1,2.</p>

<p>My 2 questions are as follows:</p>

<p>1) Why is the event not getting fired on changing from radio3 to radio1?</p>

<p>2) How is the label value getting changed when the event is not firing?</p>

<p>Any help or comments are much appreciated..Thanks in advance!</p>",c#|asp.net|radiobuttonlist|selectedindexchanged,"<p>I had a similar problem, but it had to do with the ""ChildrenAsTriggers"" property of the update panel being set to false.  All other radio button indexes worked fine this way, except index 0.</p>",0
2194342,Response.WriteFile with a URL possible?,"<p>I would like to be able to do this:</p>

<pre><code>Response.WriteFile (""http://domain/filepath/file.mpg"")
</code></pre>

<p>But, I get this error:</p>

<pre><code>Invalid path for MapPath 'http://domain/filepath/file.mpg' 
A virtual path is expected.
</code></pre>

<p>The <code>WriteFile</code> method does not appear to work with URLs. Is there any other way I can write the contents of a URL to my page?</p>

<p>Thanks. </p>",c#|asp.net|response.write,"<p>Basically you have a couple of choices. You can either download the file to your server and serve it with <code>Response.WriteFile</code> or you could redirect to the actual location. If the file is already on your server you just have to provide a file system path to <code>Response.WriteFile</code> instead of the url, or use a virtual url, by removing <code>http://domain</code>.</p>",0
2194342,Response.WriteFile with a URL possible?,"<p>I would like to be able to do this:</p>

<pre><code>Response.WriteFile (""http://domain/filepath/file.mpg"")
</code></pre>

<p>But, I get this error:</p>

<pre><code>Invalid path for MapPath 'http://domain/filepath/file.mpg' 
A virtual path is expected.
</code></pre>

<p>The <code>WriteFile</code> method does not appear to work with URLs. Is there any other way I can write the contents of a URL to my page?</p>

<p>Thanks. </p>",c#|asp.net|response.write,"<p>A possible solution would be to simply use:</p>

<pre><code>Response.Redirect(""http://domain/filepath/file.mpg"")
</code></pre>

<p>But then, I am not sure if that is what you are really trying to do or not.</p>",1
2194342,Response.WriteFile with a URL possible?,"<p>I would like to be able to do this:</p>

<pre><code>Response.WriteFile (""http://domain/filepath/file.mpg"")
</code></pre>

<p>But, I get this error:</p>

<pre><code>Invalid path for MapPath 'http://domain/filepath/file.mpg' 
A virtual path is expected.
</code></pre>

<p>The <code>WriteFile</code> method does not appear to work with URLs. Is there any other way I can write the contents of a URL to my page?</p>

<p>Thanks. </p>",c#|asp.net|response.write,"<p>If you need the code to work in that manner, then you will have to dynamically download it onto your server first:</p>

<pre><code>HttpWebRequest request = (HttpWebRequest)WebRequest.Create(""http://domain/filepath/file.mpg"");
HttpWebResponse response = (HttpWebResponse)request.GetResponse();
Stream file = response.GetResponseStream();
</code></pre>

<p>From that point, you have the contents of the file as a stream, and you will have to read/write the bytes out to the response.</p>

<p>I will mention however, that this is not necessarily optimal--you will be killing your bandwidth, because every file will be using far more resources than necessary.</p>

<p>If possible, move the file to your server, or rethink exactly what you are trying to do.</p>",3
2242806,How to setup disposable email aliases (craigslist style)?,"<p>Writing my own ""craigslist"" in .NET, trying to figure out how to create disposable email aliases (craigslist type)?</p>

<blockquote>
  <p>Here's what I mean by ""craigslist
  style"".</p>
  
  <p>My website is: somecoolurl.com</p>
  
  <p>User creates an account, but doesn't
  want to give his/her email out as contact when posting on the site. </p>
  
  <p>I want to give the user a TEMP email
  asdflkasfdjlaksdj@somecoolurl.com and
  alias that to their real email. When
  the user wants to get a new email, the
  TEMP gets canned and a new email gets
  created.</p>
</blockquote>",c#|email|email-spam,<p>Set up a catch-all account. Then use C# to log in with IMAP or POP and forward according to your rules. </p>,0
2242806,How to setup disposable email aliases (craigslist style)?,"<p>Writing my own ""craigslist"" in .NET, trying to figure out how to create disposable email aliases (craigslist type)?</p>

<blockquote>
  <p>Here's what I mean by ""craigslist
  style"".</p>
  
  <p>My website is: somecoolurl.com</p>
  
  <p>User creates an account, but doesn't
  want to give his/her email out as contact when posting on the site. </p>
  
  <p>I want to give the user a TEMP email
  asdflkasfdjlaksdj@somecoolurl.com and
  alias that to their real email. When
  the user wants to get a new email, the
  TEMP gets canned and a new email gets
  created.</p>
</blockquote>",c#|email|email-spam,"<p>Are you talking about email address piping? Check out this SO question <a href=""https://stackoverflow.com/questions/745124/best-way-to-send-anonymous-email-like-craigslist"">Best way to send anonymous email like craigslist</a> </p>

<p>Here is how to <a href=""https://stackoverflow.com/questions/926345/pipe-incoming-email-to-a-script-on-windows-iis-smtp"">pipe incomming mail on IIS</a></p>",3
2242806,How to setup disposable email aliases (craigslist style)?,"<p>Writing my own ""craigslist"" in .NET, trying to figure out how to create disposable email aliases (craigslist type)?</p>

<blockquote>
  <p>Here's what I mean by ""craigslist
  style"".</p>
  
  <p>My website is: somecoolurl.com</p>
  
  <p>User creates an account, but doesn't
  want to give his/her email out as contact when posting on the site. </p>
  
  <p>I want to give the user a TEMP email
  asdflkasfdjlaksdj@somecoolurl.com and
  alias that to their real email. When
  the user wants to get a new email, the
  TEMP gets canned and a new email gets
  created.</p>
</blockquote>",c#|email|email-spam,"<p>Hmm, not exactly sure what you're referring to with ""craigslist"" but I do know that in an app that I currently built, I purchased the SmarterMail app from <a href=""http://smartertools.com"" rel=""nofollow noreferrer"">http://smartertools.com</a> and used their .NET API as part of my software.</p>

<p>When a user signs up and pays, I generate a random string (you could make it more meaningful if you want) and then append it to the domain name (fke34s@example.com)</p>

<p>From there I create the email address via the SmarterMail API and assign the password based on the users existing password.</p>

<p>Then I have a watcher the checks to see if the paid subscription lapses... if it does, I disable the account for X days.  If the user doesn't renew after X days, the watcher deletes the account (this keeps my total users down since I didn't pay for the unlimited license yet).</p>

<p>Works very well.</p>",0
1401720,How to determine time interval during DST transition in C#,"<p>I want to compute the time 4 hours later during the DST transition, either into DST or out of it.</p>

<p>Currently doing this:</p>

<pre><code>DateTime now = DateTime.now();
DateTime later = now.AddHours(4);
System.Console.WriteLine(now + "" isDST "" + now.IsDaylightSavingTime());
System.Console.WriteLine(later + "" isDST "" + later.IsDaylightSavingTime());
</code></pre>

<p>Provides:</p>

<pre><code>11/1/2009 12:45:54 AM isDST True
11/1/2009 4:45:54 AM isDST False
</code></pre>

<p>What I want to see is:</p>

<pre><code>11/1/2009 12:45:54 AM isDST True
11/1/2009 3:45:54 AM isDST False
</code></pre>

<p>The ""best"" way I've found to do this is to take a round trip through UTC like this:</p>

<pre><code>DateTime now = DateTime.now();
DateTime later = now.ToUniversalTime().AddHours(4).ToLocalTime;
System.Console.WriteLine(now + "" isDST "" + now.IsDaylightSavingTime());
System.Console.WriteLine(later + "" isDST "" + later.IsDaylightSavingTime());
</code></pre>

<p>It seems I should be able to specify to AddHours() that the time returned should be elapsed time or display time. What am I missing? </p>",c#|datetime,"<p><code>AddHours()</code> deals with TimeSpans, which have no real concept of ""display hours"" or even timezones.  It's essentially a whole number of ticks.</p>

<p>I think what you're doing is a pretty good way of handling it, if I understand your intent correctly.</p>",2
1401720,How to determine time interval during DST transition in C#,"<p>I want to compute the time 4 hours later during the DST transition, either into DST or out of it.</p>

<p>Currently doing this:</p>

<pre><code>DateTime now = DateTime.now();
DateTime later = now.AddHours(4);
System.Console.WriteLine(now + "" isDST "" + now.IsDaylightSavingTime());
System.Console.WriteLine(later + "" isDST "" + later.IsDaylightSavingTime());
</code></pre>

<p>Provides:</p>

<pre><code>11/1/2009 12:45:54 AM isDST True
11/1/2009 4:45:54 AM isDST False
</code></pre>

<p>What I want to see is:</p>

<pre><code>11/1/2009 12:45:54 AM isDST True
11/1/2009 3:45:54 AM isDST False
</code></pre>

<p>The ""best"" way I've found to do this is to take a round trip through UTC like this:</p>

<pre><code>DateTime now = DateTime.now();
DateTime later = now.ToUniversalTime().AddHours(4).ToLocalTime;
System.Console.WriteLine(now + "" isDST "" + now.IsDaylightSavingTime());
System.Console.WriteLine(later + "" isDST "" + later.IsDaylightSavingTime());
</code></pre>

<p>It seems I should be able to specify to AddHours() that the time returned should be elapsed time or display time. What am I missing? </p>",c#|datetime,"<p>I don't think you're missing anything.  It sounds like DateTime could have a better documented or richer interface, but <a href=""http://msdn.microsoft.com/en-us/library/ms973825.aspx#datetime_topic6"" rel=""nofollow noreferrer"">MSDN recommends using UTC</a> exactly like you are.</p>

<p>There's a cute time difference between .NET and win32 in displaying times from a different daylight savings' rule than the present.  .NET will display the time as it would have been displayed at that time, while win32 will always give it in terms of the current daylight savings flag.</p>",2
